number,value,datetime_start,datetime_complete,duration,params_batch_size,params_beta1,params_beta2,params_factor,params_hidden_dim,params_lr,params_n_hidden,params_patience,state
17,0.3893447654842119,2026-04-24 17:52:57.768736,2026-04-24 18:01:12.760381,0 days 00:08:14.991645,16,0.9087643881493677,0.990107274756675,0.42621925979227837,64,0.0005833883713659184,1,6,COMPLETE
11,0.3926552514205687,2026-04-24 17:09:23.326986,2026-04-24 17:18:19.157520,0 days 00:08:55.830534,16,0.8963741075045856,0.9910081908383653,0.45682188100175364,224,0.0003940584301122527,1,7,COMPLETE
12,0.39319850013237445,2026-04-24 17:18:19.158738,2026-04-24 17:27:07.741035,0 days 00:08:48.582297,16,0.8795743698822555,0.9901966365884559,0.48479812686266793,224,0.0006225648584037352,1,6,COMPLETE
21,0.396430564746568,2026-04-24 18:26:13.726784,2026-04-24 18:30:45.046166,0 days 00:04:31.319382,16,0.8859554123317424,0.9901784597010327,0.45959575253240825,224,0.0006294169067541124,1,6,COMPLETE
8,0.3966531384976767,2026-04-24 16:51:16.113616,2026-04-24 16:59:50.935245,0 days 00:08:34.821629,16,0.8340483898118785,0.9926701347980986,0.1734299791578892,128,0.00044966960056138495,2,6,COMPLETE
2,0.40560320144817236,2026-04-24 16:28:01.266641,2026-04-24 16:37:13.743389,0 days 00:09:12.476748,16,0.9422346479601448,0.9920689618647469,0.3221102276405555,384,0.0001986822194797915,2,7,COMPLETE
22,0.40562471439376474,2026-04-24 18:30:45.047258,2026-04-24 18:38:50.330946,0 days 00:08:05.283688,16,0.9236074545430116,0.9900096683011971,0.36587214919163824,160,0.0013598093878954085,1,6,COMPLETE
20,0.4107750479475035,2026-04-24 18:13:03.395857,2026-04-24 18:26:13.725714,0 days 00:13:10.329857,16,0.9050222931579964,0.992319459593381,0.3812661599012379,96,0.0002464240042428175,5,6,COMPLETE
10,0.4129106381970831,2026-04-24 17:01:11.800103,2026-04-24 17:09:23.323741,0 days 00:08:11.523638,16,0.8006658485753135,0.9935071642876444,0.10493527274529649,32,0.008916260696730243,1,6,COMPLETE
24,0.41599968334547255,2026-04-24 18:46:44.785597,2026-04-24 18:55:58.921916,0 days 00:09:14.136319,16,0.9402236527346317,0.9927208035688073,0.4686304246762318,192,0.0009162490877678653,1,7,COMPLETE
13,0.4170190026039443,2026-04-24 17:27:07.741916,2026-04-24 17:33:27.294528,0 days 00:06:19.552612,16,0.8954299794456121,0.9900734389735154,0.4881898507320216,224,0.0008858997226648168,1,7,COMPLETE
18,0.41818465402666477,2026-04-24 18:01:12.763051,2026-04-24 18:08:41.569521,0 days 00:07:28.806470,16,0.9082360001685352,0.9952798114437164,0.41016975657615357,32,0.00028254845553499653,2,7,COMPLETE
14,0.41819173581433483,2026-04-24 17:33:27.295359,2026-04-24 17:42:47.589478,0 days 00:09:20.294119,16,0.8846033019056583,0.9913457825403656,0.48964500167658803,256,0.0007846520300421037,1,6,COMPLETE
23,0.45368614781417893,2026-04-24 18:38:50.334721,2026-04-24 18:46:44.784849,0 days 00:07:54.450128,16,0.8656648815601944,0.9913224044908732,0.4989455525043621,256,0.000559587018904758,2,7,COMPLETE
19,0.7666964552259447,2026-04-24 18:08:41.571926,2026-04-24 18:13:03.392071,0 days 00:04:21.820145,32,0.8620650124889536,0.9908905164279663,0.44540920025340686,96,0.000566513042457366,1,4,COMPLETE
4,0.7705913732838632,2026-04-24 16:40:31.332082,2026-04-24 16:45:26.664344,0 days 00:04:55.332262,32,0.8294025160666132,0.9955628049072099,0.2913546604794738,352,0.00013902852274546462,4,5,COMPLETE
15,0.8108759744042159,2026-04-24 17:42:47.590427,2026-04-24 17:46:10.743776,0 days 00:03:23.153349,32,0.9162504109924202,0.9915712237848224,0.4087350796096837,288,0.0017053109044857136,1,4,COMPLETE
7,1.4414346910792695,2026-04-24 16:48:48.561424,2026-04-24 16:51:16.111185,0 days 00:02:27.549761,64,0.8202457757393623,0.9998272874922529,0.3006183101011861,480,0.00034060029270883247,3,3,COMPLETE
0,1.4756759734989626,2026-04-24 16:21:42.028439,2026-04-24 16:24:32.413995,0 days 00:02:50.385556,64,0.9660479180366749,0.9991583899476187,0.205839455813508,160,0.0004184229156921377,3,5,COMPLETE
1,1.4886241798746516,2026-04-24 16:24:32.418312,2026-04-24 16:28:01.263075,0 days 00:03:28.844763,64,0.9418250060861163,0.9967665677096262,0.12036702272423089,320,0.00016261305742369458,4,7,COMPLETE
16,1.6325844702518395,2026-04-24 17:46:10.747214,2026-04-24 17:52:57.767958,0 days 00:06:47.020744,16,0.8696472603692046,0.9940186227969063,0.42557824274984457,480,0.004457592503384951,2,7,COMPLETE
3,1.8900187348561175,2026-04-24 16:37:13.744560,2026-04-24 16:40:31.331262,0 days 00:03:17.586702,64,0.9288721558678793,0.9905638293189034,0.2245444585240072,352,0.0021641501210385135,5,5,COMPLETE
9,2.746676612964699,2026-04-24 16:59:50.939681,2026-04-24 17:01:11.799375,0 days 00:01:20.859694,128,0.9643485538079342,0.9936532790837274,0.3333497505496871,96,0.0011954555324732248,2,3,COMPLETE
5,2.8030610384077432,2026-04-24 16:45:26.665096,2026-04-24 16:47:14.728074,0 days 00:01:48.062978,128,0.8823765524012042,0.9975067357006251,0.3089860640928287,384,0.00012445941799207652,4,5,COMPLETE
6,3.0720317955527983,2026-04-24 16:47:14.728987,2026-04-24 16:48:48.558685,0 days 00:01:33.829698,128,0.8504277291620654,0.9969399705699489,0.33389539049954864,192,0.0026482061548277493,3,6,COMPLETE
